iter	Passed	Remaining
0	144	144208
1	145	72809
2	147	48933
3	148	36974
4	149	29810
5	150	25006
6	152	21572
7	153	19019
8	155	17092
9	156	15502
10	157	14200
11	158	13088
12	160	12160
13	161	11376
14	162	10689
15	163	10079
16	164	9535
17	166	9063
18	167	8631
19	168	8255
20	169	7910
21	170	7590
22	171	7295
23	172	7028
24	173	6775
25	174	6540
26	175	6326
27	176	6126
28	177	5950
29	178	5778
30	179	5614
31	180	5464
32	181	5328
33	182	5194
34	184	5076
35	185	4963
36	186	4845
37	186	4732
38	187	4628
39	188	4529
40	189	4437
41	190	4347
42	191	4261
43	192	4179
44	193	4102
45	194	4038
46	195	3968
47	197	3908
48	198	3843
49	198	3779
50	200	3723
51	201	3672
52	202	3617
53	203	3565
54	204	3518
55	206	3472
56	207	3433
57	208	3388
58	209	3342
59	210	3301
60	211	3258
61	212	3222
62	214	3184
63	215	3147
64	216	3113
65	217	3078
66	218	3046
67	220	3018
68	221	2985
69	222	2952
70	223	2920
71	224	2891
72	225	2865
73	226	2834
74	227	2806
75	228	2781
76	230	2757
77	231	2736
78	232	2710
79	233	2686
80	234	2662
81	235	2637
82	236	2608
83	237	2588
84	238	2566
85	239	2545
86	240	2525
87	241	2505
88	243	2489
89	244	2470
90	245	2449
91	246	2428
92	247	2409
93	248	2392
94	249	2376
95	250	2357
96	251	2339
97	252	2322
98	253	2304
99	254	2288
100	255	2273
101	256	2257
102	257	2240
103	258	2226
104	259	2211
105	260	2199
106	262	2187
107	263	2172
108	264	2158
109	265	2145
110	266	2134
111	267	2122
112	268	2109
113	269	2095
114	270	2082
115	271	2070
116	272	2057
117	273	2045
118	274	2034
119	275	2022
120	277	2013
121	278	2001
122	279	1992
123	280	1981
124	281	1971
125	282	1960
126	283	1948
127	284	1937
128	285	1928
129	286	1919
130	288	1910
131	289	1902
132	290	1894
133	291	1885
134	292	1875
135	293	1865
136	294	1855
137	295	1844
138	296	1835
139	297	1826
140	298	1818
141	299	1807
142	300	1798
143	301	1791
144	303	1787
145	304	1781
146	305	1772
147	306	1765
148	307	1759
149	309	1754
150	310	1746
151	311	1739
152	313	1733
153	315	1732
154	316	1727
155	317	1719
156	318	1711
157	319	1703
158	320	1695
159	321	1690
160	322	1681
161	323	1673
162	324	1666
163	325	1660
164	326	1654
165	328	1647
166	329	1642
167	330	1634
168	330	1626
169	331	1619
170	332	1612
171	333	1606
172	334	1600
173	335	1594
174	336	1588
175	337	1580
176	338	1573
177	339	1568
178	340	1562
179	341	1557
180	342	1550
181	343	1544
182	344	1538
183	345	1533
184	346	1527
185	347	1522
186	348	1516
187	349	1510
188	350	1504
189	351	1500
190	352	1494
191	353	1489
192	354	1482
193	355	1476
194	356	1471
195	357	1467
196	359	1463
197	360	1458
198	360	1452
199	361	1447
200	363	1443
201	364	1439
202	365	1435
203	366	1430
204	367	1425
205	368	1420
206	369	1415
207	370	1410
208	371	1406
209	372	1401
210	373	1398
211	375	1394
212	376	1391
213	377	1387
214	378	1382
215	379	1378
216	380	1373
217	381	1369
218	383	1366
219	384	1362
220	385	1357
221	386	1354
222	387	1350
223	388	1346
224	389	1342
225	390	1338
226	391	1334
227	392	1330
228	394	1326
229	395	1324
230	396	1319
231	397	1315
232	398	1312
233	399	1309
234	400	1305
235	401	1301
236	402	1297
237	403	1292
238	404	1288
239	406	1285
240	407	1282
241	408	1278
242	409	1274
243	410	1271
244	411	1268
245	412	1265
246	413	1261
247	414	1257
248	415	1253
249	416	1248
250	416	1244
251	418	1241
252	419	1237
253	420	1233
254	421	1230
255	422	1227
256	423	1223
257	424	1220
258	425	1217
259	426	1214
260	427	1211
261	428	1208
262	430	1205
263	431	1202
264	432	1199
265	433	1195
266	434	1192
267	435	1189
268	436	1187
269	437	1184
270	438	1180
271	440	1177
272	441	1174
273	442	1173
274	443	1170
275	445	1167
276	446	1164
277	447	1162
278	448	1160
279	450	1157
280	451	1154
281	452	1151
282	453	1148
283	454	1145
284	456	1145
285	457	1142
286	459	1140
287	461	1139
288	462	1138
289	463	1135
290	465	1133
291	469	1138
292	471	1136
293	473	1137
294	475	1137
295	477	1135
296	480	1138
297	482	1136
298	483	1133
299	485	1132
300	486	1129
301	487	1126
302	488	1124
303	489	1121
304	491	1119
305	492	1116
306	493	1114
307	494	1111
308	495	1108
309	496	1106
310	498	1103
311	499	1101
312	500	1098
313	501	1095
314	502	1093
315	503	1090
316	504	1087
317	505	1085
318	507	1082
319	508	1080
320	510	1079
321	511	1076
322	512	1074
323	513	1072
324	516	1072
325	517	1070
326	518	1068
327	520	1066
328	522	1064
329	523	1062
330	524	1060
331	525	1057
332	526	1054
333	527	1052
334	529	1050
335	530	1048
336	531	1046
337	532	1043
338	533	1041
339	534	1038
340	535	1035
341	537	1033
342	537	1030
343	538	1027
344	540	1025
345	541	1023
346	542	1020
347	543	1018
348	545	1017
349	546	1015
350	547	1012
351	548	1009
352	549	1007
353	550	1004
354	552	1003
355	553	1000
356	554	998
357	555	996
358	556	993
359	557	991
360	558	988
361	559	986
362	560	983
363	561	981
364	562	978
365	563	975
366	564	973
367	565	971
368	566	968
369	567	966
370	568	963
371	568	960
372	570	958
373	571	956
374	572	953
375	573	951
376	574	948
377	574	945
378	575	943
379	576	940
380	577	938
381	578	935
382	579	932
383	579	930
384	580	927
385	581	925
386	582	923
387	583	920
388	584	917
389	585	915
390	585	912
391	586	910
392	587	907
393	588	905
394	589	903
395	590	900
396	591	898
397	592	895
398	593	893
399	594	891
400	595	889
401	596	887
402	597	885
403	598	883
404	599	880
405	600	878
406	601	876
407	602	874
408	603	872
409	605	870
410	606	868
411	607	866
412	608	864
413	609	862
414	609	859
415	610	857
416	611	854
417	612	852
418	613	850
419	614	848
420	615	846
421	616	844
422	617	841
423	618	840
424	619	838
425	620	836
426	621	833
427	622	831
428	622	828
429	623	826
430	624	824
431	625	822
432	626	820
433	627	818
434	628	816
435	629	814
436	630	812
437	631	810
438	632	807
439	632	805
440	633	803
441	634	801
442	635	798
443	636	797
444	637	794
445	637	792
446	638	790
447	639	787
448	640	785
449	641	783
450	641	781
451	642	779
452	643	777
453	644	774
454	645	772
455	645	770
456	646	768
457	647	765
458	648	763
459	648	761
460	649	759
461	650	757
462	651	755
463	651	753
464	652	750
465	653	748
466	654	747
467	655	745
468	656	743
469	657	741
470	658	739
471	659	737
472	660	735
473	661	733
474	662	731
475	663	730
476	664	728
477	664	725
478	665	723
479	666	722
480	667	720
481	668	718
482	669	716
483	670	715
484	672	713
485	673	712
486	674	710
487	675	708
488	676	707
489	677	705
490	679	704
491	680	702
492	681	701
493	682	699
494	684	697
495	685	696
496	686	694
497	687	692
498	687	690
499	688	688
500	689	686
501	690	684
502	691	683
503	692	681
504	693	679
505	693	677
506	694	675
507	695	673
508	696	672
509	697	670
510	698	668
511	698	666
512	699	664
513	700	662
514	701	660
515	702	658
516	702	656
517	703	654
518	704	652
519	705	650
520	705	648
521	706	646
522	707	644
523	707	642
524	708	641
525	709	639
526	710	637
527	711	635
528	711	633
529	712	631
530	713	629
531	713	627
532	714	626
533	715	624
534	716	622
535	717	621
536	718	619
537	719	617
538	719	615
539	720	613
540	721	612
541	722	610
542	723	608
543	724	607
544	725	605
545	725	603
546	726	601
547	727	600
548	728	598
549	729	596
550	729	594
551	730	592
552	731	591
553	732	589
554	732	587
555	733	585
556	734	584
557	735	582
558	736	580
559	736	578
560	737	577
561	738	575
562	738	573
563	740	572
564	740	570
565	741	568
566	742	567
567	743	565
568	744	563
569	744	561
570	745	560
571	746	558
572	747	557
573	748	555
574	749	553
575	750	552
576	750	550
577	752	549
578	753	547
579	753	545
580	754	544
581	755	542
582	755	540
583	756	539
584	757	537
585	758	535
586	759	534
587	760	532
588	760	530
589	761	529
590	762	527
591	762	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	518
597	768	516
598	769	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	507
604	774	505
605	775	504
606	775	502
607	777	501
608	777	499
609	778	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	783	488
616	784	486
617	785	485
618	785	483
619	786	482
620	787	480
621	787	478
622	789	477
623	789	475
624	790	474
625	791	472
626	791	471
627	792	469
628	793	467
629	794	466
630	795	465
631	796	463
632	797	462
633	798	460
634	798	459
635	799	457
636	800	455
637	801	454
638	802	453
639	802	451
640	804	450
641	805	448
642	805	447
643	807	446
644	808	444
645	808	443
646	809	441
647	810	440
648	811	438
649	812	437
650	813	436
651	814	434
652	815	433
653	816	431
654	817	430
655	817	428
656	818	427
657	819	426
658	820	424
659	821	423
660	822	421
661	823	420
662	823	418
663	824	417
664	825	416
665	826	414
666	827	412
667	827	411
668	828	409
669	829	408
670	829	406
671	830	405
672	832	404
673	832	402
674	833	401
675	834	399
676	834	398
677	835	396
678	836	395
679	837	394
680	838	392
681	839	391
682	840	389
683	840	388
684	841	387
685	842	385
686	843	384
687	844	382
688	845	381
689	845	380
690	846	378
691	847	377
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	368
698	852	367
699	853	365
700	854	364
701	854	362
702	856	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	867	345
715	868	344
716	869	343
717	870	341
718	871	340
719	871	339
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	876	330
726	877	329
727	878	328
728	879	326
729	880	325
730	881	324
731	881	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	889	311
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	897	300
749	898	299
750	899	298
751	900	296
752	901	295
753	901	294
754	902	292
755	903	291
756	904	290
757	904	288
758	905	287
759	906	286
760	907	284
761	908	283
762	908	282
763	909	281
764	911	279
765	912	278
766	912	277
767	913	276
768	914	274
769	915	273
770	916	272
771	917	271
772	918	269
773	919	268
774	920	267
775	921	265
776	922	264
777	923	263
778	924	262
779	925	260
780	925	259
781	926	258
782	927	257
783	928	255
784	929	254
785	930	253
786	931	252
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	943	233
802	944	231
803	945	230
804	946	229
805	947	228
806	948	226
807	948	225
808	949	224
809	950	222
810	951	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	957	212
818	957	211
819	958	210
820	959	209
821	960	208
822	961	206
823	962	205
824	963	204
825	963	203
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	975	187
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	991	165
857	992	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	997	156
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1009	144
875	1010	142
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	135
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1022	129
888	1023	127
889	1024	126
890	1026	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1030	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1040	109
905	1042	108
906	1043	107
907	1045	105
908	1046	104
909	1047	103
910	1048	102
911	1048	101
912	1049	100
913	1050	98
914	1051	97
915	1052	96
916	1053	95
917	1054	94
918	1054	92
919	1055	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1060	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1064	80
930	1065	78
931	1066	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1078	61
946	1079	60
947	1080	59
948	1081	58
949	1082	56
950	1083	55
951	1084	54
952	1085	53
953	1085	52
954	1086	51
955	1087	50
956	1088	48
957	1089	47
958	1090	46
959	1091	45
960	1092	44
961	1093	43
962	1094	42
963	1095	40
964	1096	39
965	1097	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1102	32
971	1102	31
972	1103	30
973	1104	29
974	1105	28
975	1106	27
976	1107	26
977	1108	24
978	1109	23
979	1109	22
980	1110	21
981	1111	20
982	1112	19
983	1113	18
984	1114	16
985	1115	15
986	1116	14
987	1116	13
988	1117	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1126	1
999	1127	0
